"Table 2: Number and Percentage of Children (aged under 16) living in Relative low income families, After Housing Costs, Local Authority, FYE 2024 to 2025, United Kingdom",,,,,,,,,
Back to Contents,,,,,,,,,
This worksheet contains one table. Some cells refer to notes which can be found in the Notes worksheet.,,,,,,,,,
This table shows children aged 0 to 15 years old. Figures for all children (including 16 to 19 years old) are available on Stat-Xplore and can be broken down by Age (years and bands).,,,,,,,,,
FYE = Financial Years Ending.,,,,,,,,,
Source: ,,,,,,,,,
"DWP Stat-Xplore, Children in Low Income Families (Relative), Local Authority by Age",,,,,,,,,
"ONS Nomis, Population Estimates, Local Authority by Age",,,,,,,,,
Local Authority [note 2],Area Code,"Number of children 
FYE 2024","Number of children 
FYE 2025","Percentage of children 
FYE 2024
(%)
[note 3]","Percentage of children 
FYE 2025
(%)
[note 3]",,,,
United Kingdom [note 4],K02000001,"3,296,672","3,269,339",26.3%,26.0%,,,,
Hartlepool,E06000001,"6,129","5,924",33.8%,31.9%,,,,
Middlesbrough,E06000002,"12,959","12,304",41.3%,38.7%,,,,
Redcar and Cleveland,E06000003,"7,595","7,578",31.4%,31.3%,,,,
Stockton-on-Tees,E06000004,"10,553","10,404",26.8%,26.2%,,,,
Darlington,E06000005,"5,733","5,756",28.8%,28.7%,,,,
County Durham,E06000047,"25,723","25,745",29.2%,29.2%,,,,
Northumberland,E06000057,"12,430","12,534",23.9%,24.2%,,,,
Newcastle upon Tyne,E08000021,"17,353","16,860",32.2%,30.9%,,,,
North Tyneside,E08000022,"8,478","8,548",22.6%,22.9%,,,,
South Tyneside,E08000023,"8,066","7,990",29.9%,29.6%,,,,
Sunderland,E08000024,"14,796","14,840",29.8%,29.7%,,,,
Gateshead,E08000037,"10,042","10,046",28.4%,28.2%,,,,
Halton,E06000006,"6,803","6,881",27.8%,28.3%,,,,
Warrington,E06000007,"7,788","7,620",19.8%,19.3%,,,,
Blackburn with Darwen,E06000008,"14,796","14,206",41.0%,38.5%,,,,
Blackpool,E06000009,"10,362","10,034",40.8%,39.2%,,,,
Cheshire East,E06000049,"12,978","12,842",17.8%,17.5%,,,,
Cheshire West and Chester,E06000050,"12,953","12,731",20.5%,20.2%,,,,
Cumberland,E06000063,"10,875","10,600",23.6%,22.9%,,,,
Westmorland and Furness,E06000064,"7,051","6,675",20.6%,19.6%,,,,
Burnley,E07000117,"8,018","8,125",40.4%,39.9%,,,,
Chorley,E07000118,"3,989","4,174",18.8%,19.6%,,,,
Fylde,E07000119,"2,654","2,745",21.5%,22.1%,,,,
Hyndburn,E07000120,"6,710","6,872",39.5%,39.8%,,,,
Lancaster,E07000121,"6,090","6,265",26.0%,26.7%,,,,
Pendle,E07000122,"9,046","9,016",43.5%,42.5%,,,,
Preston,E07000123,"9,997","9,908",32.1%,30.6%,,,,
Ribble Valley,E07000124,"1,563","1,573",14.7%,14.9%,,,,
Rossendale,E07000125,"3,591","3,690",26.4%,26.9%,,,,
South Ribble,E07000126,"3,883","4,086",19.6%,20.4%,,,,
West Lancashire,E07000127,"4,704","4,784",23.8%,24.1%,,,,
Wyre,E07000128,"4,157","4,252",22.9%,23.5%,,,,
Bolton,E08000001,"25,179","24,603",38.2%,36.7%,,,,
Bury,E08000002,"11,955","11,732",30.4%,29.7%,,,,
Manchester,E08000003,"51,150","49,408",44.0%,42.3%,,,,
Oldham,E08000004,"24,406","23,669",43.6%,41.8%,,,,
Rochdale,E08000005,"19,275","19,021",38.2%,36.9%,,,,
Salford,E08000006,"19,125","19,185",34.3%,33.6%,,,,
Stockport,E08000007,"11,696","11,288",20.4%,19.6%,,,,
Tameside,E08000008,"15,244","15,194",32.8%,32.5%,,,,
Trafford,E08000009,"8,185","7,939",16.4%,15.8%,,,,
Wigan,E08000010,"15,519","15,816",24.7%,24.9%,,,,
Knowsley,E08000011,"9,590","9,607",30.3%,29.8%,,,,
Liverpool,E08000012,"29,495","29,864",34.3%,34.2%,,,,
St. Helens,E08000013,"8,590","8,720",26.0%,26.3%,,,,
Sefton,E08000014,"11,919","12,002",24.8%,24.8%,,,,
Wirral,E08000015,"14,766","14,673",25.3%,25.2%,,,,
"Kingston upon Hull, City of",E06000010,"20,811","20,601",37.9%,37.2%,,,,
East Riding of Yorkshire,E06000011,"11,973","11,959",21.7%,21.6%,,,,
North East Lincolnshire,E06000012,"10,909","10,557",36.9%,35.5%,,,,
North Lincolnshire,E06000013,"9,398","9,195",30.8%,30.1%,,,,
York,E06000014,"5,472","5,538",17.8%,18.2%,,,,
North Yorkshire,E06000065,"19,660","19,691",19.6%,19.6%,,,,
Barnsley,E08000016,"14,002","14,507",30.7%,31.5%,,,,
Doncaster,E08000017,"20,573","21,010",34.6%,34.7%,,,,
Rotherham,E08000018,"15,935","16,133",30.7%,30.6%,,,,
Sheffield,E08000019,"31,704","32,584",30.8%,31.6%,,,,
Bradford,E08000032,"54,791","52,565",43.8%,41.8%,,,,
Calderdale,E08000033,"12,843","12,346",32.2%,31.1%,,,,
Kirklees,E08000034,"29,532","28,964",33.6%,32.9%,,,,
Leeds,E08000035,"47,707","46,536",30.6%,29.6%,,,,
Wakefield,E08000036,"19,380","18,899",28.5%,27.5%,,,,
Derby,E06000015,"18,258","17,881",33.8%,32.5%,,,,
Leicester,E06000016,"32,977","32,250",41.6%,40.1%,,,,
Rutland,E06000017,937,987,14.2%,15.2%,,,,
Nottingham,E06000018,"25,081","24,539",41.5%,40.2%,,,,
North Northamptonshire,E06000061,"18,117","18,436",25.1%,25.2%,,,,
West Northamptonshire,E06000062,"19,051","19,342",22.5%,22.7%,,,,
Amber Valley,E07000032,"4,964","5,042",23.3%,23.4%,,,,
Bolsover,E07000033,"4,145","4,183",29.1%,29.3%,,,,
Chesterfield,E07000034,"4,762","4,652",27.0%,26.4%,,,,
Derbyshire Dales,E07000035,"1,727","1,779",16.6%,17.6%,,,,
Erewash,E07000036,"4,692","4,700",24.1%,24.5%,,,,
High Peak,E07000037,"2,999","2,936",19.8%,19.6%,,,,
North East Derbyshire,E07000038,"3,730","3,863",21.5%,21.8%,,,,
South Derbyshire,E07000039,"4,238","4,155",19.7%,19.0%,,,,
Blaby,E07000129,"3,606","3,658",18.2%,18.5%,,,,
Charnwood,E07000130,"6,450","6,784",20.5%,21.5%,,,,
Harborough,E07000131,"2,621","2,644",14.5%,14.5%,,,,
Hinckley and Bosworth,E07000132,"4,056","4,072",20.3%,20.3%,,,,
Melton,E07000133,"1,953","2,060",21.5%,22.5%,,,,
North West Leicestershire,E07000134,"3,828","3,879",19.6%,19.7%,,,,
Oadby and Wigston,E07000135,"2,459","2,467",21.8%,21.1%,,,,
Boston,E07000136,"4,801","4,833",35.2%,35.2%,,,,
East Lindsey,E07000137,"6,968","6,843",33.5%,33.6%,,,,
Lincoln,E07000138,"5,538","5,544",32.7%,32.6%,,,,
North Kesteven,E07000139,"3,711","3,994",18.3%,19.6%,,,,
South Holland,E07000140,"4,798","4,773",28.3%,27.8%,,,,
South Kesteven,E07000141,"5,635","5,763",21.9%,22.7%,,,,
West Lindsey,E07000142,"3,994","3,952",24.4%,24.2%,,,,
Ashfield,E07000170,"6,983","7,122",29.4%,29.8%,,,,
Bassetlaw,E07000171,"6,154","6,192",28.7%,28.2%,,,,
Broxtowe,E07000172,"3,772","3,758",19.8%,19.7%,,,,
Gedling,E07000173,"4,531","4,460",21.6%,21.2%,,,,
Mansfield,E07000174,"6,033","6,087",28.7%,28.7%,,,,
Newark and Sherwood,E07000175,"5,543","5,434",25.6%,24.9%,,,,
Rushcliffe,E07000176,"2,633","2,606",11.6%,11.3%,,,,
"Herefordshire, County of",E06000019,"7,291","7,754",24.0%,25.6%,,,,
Telford and Wrekin,E06000020,"12,492","12,938",32.5%,33.0%,,,,
Stoke-on-Trent,E06000021,"21,512","20,886",39.7%,37.6%,,,,
Shropshire,E06000051,"11,546","12,249",22.1%,23.4%,,,,
Cannock Chase,E07000192,"5,081","5,320",27.7%,29.0%,,,,
East Staffordshire,E07000193,"7,310","7,164",29.6%,28.6%,,,,
Lichfield,E07000194,"3,403","3,526",18.3%,18.9%,,,,
Newcastle-under-Lyme,E07000195,"5,119","5,104",24.9%,24.8%,,,,
South Staffordshire,E07000196,"3,699","3,788",20.7%,21.2%,,,,
Stafford,E07000197,"4,778","4,900",20.2%,20.6%,,,,
Staffordshire Moorlands,E07000198,"2,963","2,979",19.7%,20.1%,,,,
Tamworth,E07000199,"4,004","4,086",26.2%,26.9%,,,,
North Warwickshire,E07000218,"2,717","2,901",23.6%,24.9%,,,,
Nuneaton and Bedworth,E07000219,"6,827","7,029",25.4%,25.4%,,,,
Rugby,E07000220,"4,244","4,407",17.9%,18.1%,,,,
Stratford-on-Avon,E07000221,"4,062","4,237",17.2%,17.7%,,,,
Warwick,E07000222,"3,750","4,001",14.1%,14.7%,,,,
Bromsgrove,E07000234,"2,653","2,796",14.5%,15.3%,,,,
Malvern Hills,E07000235,"2,528","2,686",20.0%,21.2%,,,,
Redditch,E07000236,"4,459","4,528",26.7%,27.1%,,,,
Worcester,E07000237,"4,746","4,872",26.0%,26.5%,,,,
Wychavon,E07000238,"4,791","5,039",21.3%,22.4%,,,,
Wyre Forest,E07000239,"4,591","4,853",27.2%,28.7%,,,,
Birmingham,E08000025,"114,234","115,183",44.4%,44.4%,,,,
Coventry,E08000026,"23,583","24,000",32.6%,32.2%,,,,
Dudley,E08000027,"19,586","20,448",31.4%,32.3%,,,,
Sandwell,E08000028,"30,658","31,642",39.5%,40.2%,,,,
Solihull,E08000029,"8,609","8,714",19.9%,20.1%,,,,
Walsall,E08000030,"24,100","24,405",38.3%,38.3%,,,,
Wolverhampton,E08000031,"22,348","22,925",37.9%,37.8%,,,,
Peterborough,E06000031,"18,511","17,887",36.7%,34.9%,,,,
Luton,E06000032,"22,355","22,439",41.4%,40.4%,,,,
Southend-on-Sea,E06000033,"10,382","10,220",30.0%,29.0%,,,,
Thurrock,E06000034,"11,492","11,053",28.2%,26.9%,,,,
Bedford,E06000055,"9,594","9,833",24.8%,24.9%,,,,
Central Bedfordshire,E06000056,"10,722","11,193",17.5%,17.8%,,,,
Cambridge,E07000008,"3,924","3,846",18.1%,17.6%,,,,
East Cambridgeshire,E07000009,"2,748","2,884",16.3%,16.9%,,,,
Fenland,E07000010,"5,693","5,663",31.4%,30.8%,,,,
Huntingdonshire,E07000011,"6,132","6,199",17.9%,17.8%,,,,
South Cambridgeshire,E07000012,"4,547","4,812",13.5%,14.0%,,,,
Basildon,E07000066,"10,406","10,759",26.0%,26.5%,,,,
Braintree,E07000067,"6,575","6,877",22.4%,23.0%,,,,
Brentwood,E07000068,"2,004","2,123",13.5%,14.2%,,,,
Castle Point,E07000069,"3,681","3,778",23.9%,24.4%,,,,
Chelmsford,E07000070,"5,892","5,930",16.7%,16.7%,,,,
Colchester,E07000071,"8,256","8,545",21.7%,22.3%,,,,
Epping Forest,E07000072,"4,948","4,784",19.5%,18.8%,,,,
Harlow,E07000073,"6,294","6,079",29.4%,27.8%,,,,
Maldon,E07000074,"2,239","2,291",20.1%,20.6%,,,,
Rochford,E07000075,"2,703","2,776",17.2%,17.4%,,,,
Tendring,E07000076,"8,102","8,322",33.1%,33.6%,,,,
Uttlesford,E07000077,"2,456","2,518",13.6%,13.9%,,,,
Broxbourne,E07000095,"5,004","5,020",24.7%,24.6%,,,,
